Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
58;B1;2-3-2019;Charleroi;Sporting de Charleroi;Genk;KRC Genk;1;1;D;0;1;A;9;11;6;4;18;22;4;8;3;1;0;0;3.75;3.6;1.9;4;3.8;1.87;3.8;3.6;1.85;4.04;3.77;1.89;3.8;3.6;1.88;3.8;3.7;1.91;33;4.05;3.89;3.8;3.66;1.96;1.89;32;1.8;1.73;2.16;2.08;19;0.5;2;1.93;1.97;1.89;4.01;3.79;1.92;
59;B1;17-3-2019;Charleroi;Sporting de Charleroi;Eupen;KAS Eupen;1;2;A;1;1;D;6;7;3;3;21;18;5;3;3;1;0;0;1.57;4;5.5;1.7;4;4.75;1.65;3.75;4.85;1.66;3.96;5.27;1.62;3.8;5.25;1.65;3.9;5.2;34;1.7;1.66;4;3.85;5.5;4.97;31;1.86;1.82;2.05;1.98;23;-0.75;1.88;1.85;2.06;1.99;1.83;3.74;4.51;
60;B1;29-7-2018;Club Brugge;Club Brugge KV;Eupen;KAS Eupen;5;2;H;3;0;H;12;9;8;5;12;16;4;4;0;4;0;1;1.22;6.5;11;1.22;6;11.5;1.25;5.7;9.8;1.24;6.51;12.63;1.2;6.5;9;1.25;6;11;40;1.29;1.23;6.52;6.06;12.87;10.41;34;1.5;1.44;2.75;2.65;19;-1.75;2;1.92;1.98;1.89;1.29;5.87;11.44;
61;B1;10-8-2018;Club Brugge;Club Brugge KV;Kortrijk;KV Kortrijk;3;0;H;2;0;H;12;3;6;2;18;24;8;5;1;1;0;0;1.25;6.5;9;1.26;6;11.5;1.26;5.7;9.1;1.26;6.46;11.58;1.25;6;9;1.25;6;10.5;38;1.32;1.26;6.62;5.94;12;9.9;31;1.46;1.41;2.9;2.8;20;-1.75;2.01;1.95;1.92;1.87;1.26;6.47;11.97;
62;B1;26-8-2018;Club Brugge;Club Brugge KV;Anderlecht;RSC Anderlecht;2;1;H;2;1;H;11;10;9;1;24;16;7;2;2;2;0;0;1.8;3.75;4.2;1.9;3.75;3.9;1.85;3.7;3.7;1.93;3.92;3.77;1.83;3.9;3.6;1.85;3.8;3.9;39;1.94;1.86;3.95;3.74;4.2;3.78;32;1.67;1.63;2.32;2.22;18;-0.75;2.21;2.13;1.77;1.71;1.78;3.81;4.87;
63;B1;14-9-2018;Club Brugge;Club Brugge KV;Lokeren;Sporting Lokeren;2;1;H;0;1;A;13;4;7;2;23;19;9;5;2;5;0;0;1.16;7.5;13;1.19;7.25;13.5;1.2;6.6;11.5;1.2;7.2;13.42;1.2;6.5;12;1.18;7.5;13;39;1.21;1.19;7.75;7.11;16.67;12.94;31;1.39;1.34;3.4;3.17;24;-2;1.97;1.91;1.96;1.91;1.18;7.94;14.78;
64;B1;29-9-2018;Club Brugge;Club Brugge KV;Cercle Brugge;KSV Cercle Brugge;4;0;H;2;0;H;14;3;5;0;18;15;8;7;2;6;0;0;1.3;5.75;8.5;1.35;5.5;7.75;1.3;5;7.5;1.32;5.54;8.89;1.32;5.5;8;1.3;5.5;9;39;1.37;1.32;5.75;5.36;9.17;8.21;33;1.52;1.48;2.7;2.54;20;-1.5;1.97;1.91;1.97;1.91;1.34;5.4;8.9;
65;B1;19-10-2018;Club Brugge;Club Brugge KV;Waasland-Beveren;Waasland-Beveren;1;1;D;0;0;D;19;6;8;1;11;14;6;4;0;1;0;0;1.18;7.5;12;1.19;7.75;12.5;1.2;6.8;11;1.2;7.47;12.79;1.18;7.5;11;1.18;7.5;13;37;1.23;1.19;8.41;7.21;16.2;12.38;31;1.35;1.31;3.6;3.31;21;-2;1.98;1.88;2.07;1.95;1.17;8.31;14.1;
66;B1;30-10-2018;Club Brugge;Club Brugge KV;Oostende;KV Oostende;4;0;H;3;0;H;15;11;9;6;9;21;8;2;1;4;0;0;1.36;5.25;7;1.36;5.5;7.75;1.37;4.95;6.6;1.34;5.48;8.79;1.36;5.25;7;1.36;5.2;7.5;37;1.42;1.35;5.75;5.21;8.9;7.66;36;1.45;1.42;2.9;2.74;19;-1.75;2.35;2.26;1.7;1.64;1.29;5.84;10.33;
67;B1;23-11-2018;Club Brugge;Club Brugge KV;Waregem;SV Zulte-Waregem;1;3;A;0;2;A;9;7;3;3;16;19;5;2;0;1;0;0;1.36;5.5;7;1.4;5.5;6.75;1.37;5.1;6.5;1.36;5.61;7.59;1.33;5.25;7.5;1.36;5.4;7;38;1.41;1.36;5.65;5.29;7.9;7.08;31;1.4;1.35;3.3;3.09;21;-1.5;2.02;1.96;1.91;1.86;1.37;5.14;8.51;
68;B1;2-12-2018;Club Brugge;Club Brugge KV;Standard;Standard de Liège;3;0;H;3;0;H;11;3;8;1;15;21;5;5;2;4;0;1;1.66;3.8;5;1.72;4;4.75;1.7;3.9;4.25;1.75;4.06;4.45;1.7;3.9;4.4;1.7;4;4.5;38;1.76;1.71;4.2;3.95;5;4.38;33;1.62;1.58;2.4;2.3;20;-0.75;1.96;1.91;1.96;1.91;1.76;3.81;4.85;
69;B1;23-12-2018;Club Brugge;Club Brugge KV;Antwerp;Royal Antwerp FC;5;1;H;2;0;H;8;6;6;2;;;3;2;1;5;0;0;1.61;4;5;1.67;4.1;4.75;1.6;4;4.8;1.64;4.24;5.07;1.62;4;5;1.62;4;5;34;1.73;1.63;4.24;4.06;5.07;4.87;31;1.72;1.66;2.26;2.17;19;-1;2.14;2.07;1.82;1.77;1.65;3.88;5.81;
70;B1;20-1-2019;Club Brugge;Club Brugge KV;Charleroi;Sporting de Charleroi;0;1;A;0;1;A;8;6;4;3;20;21;4;6;4;2;0;0;1.5;4.33;6;1.5;4.4;6.25;1.48;4.3;5.7;1.5;4.55;6.16;1.44;4.4;6.5;1.5;4.4;6;36;1.53;1.49;4.6;4.39;6.5;5.98;34;1.65;1.6;2.45;2.28;22;-1;1.85;1.82;2.09;2.01;1.5;4.17;7.54;
71;B1;3-2-2019;Club Brugge;Club Brugge KV;Gent;KAA Gent;1;1;D;0;1;A;14;8;9;4;19;21;10;9;3;5;1;1;1.75;3.75;4.5;1.75;4;4.5;1.73;3.85;4.1;1.74;4.17;4.38;1.7;4;4.33;1.73;4;4.33;33;1.82;1.74;4.17;3.95;4.5;4.27;31;1.6;1.57;2.45;2.35;20;-1;2.37;2.28;1.66;1.62;1.79;3.93;4.53;
72;B1;17-2-2019;Club Brugge;Club Brugge KV;Genk;KRC Genk;3;1;H;2;0;H;8;6;6;6;25;23;5;4;0;0;0;0;2.37;3.4;2.87;2.5;3.6;2.7;2.4;3.45;2.7;2.5;3.61;2.78;2.4;3.5;2.7;2.4;3.6;2.75;31;2.51;2.44;3.61;3.48;2.87;2.72;30;1.75;1.7;2.2;2.11;15;0;1.85;1.8;2.08;2.02;2.27;3.51;3.27;
73;B1;2-3-2019;Club Brugge;Club Brugge KV;St Truiden;Sint-Truidense VV;1;0;H;0;0;D;11;8;7;0;17;19;9;4;2;6;0;0;1.33;5.25;8;1.34;5.5;8.25;1.36;4.8;7.2;1.36;5.14;8.14;1.33;5;8.5;1.33;5.2;8.5;34;1.41;1.36;5.5;4.99;8.5;7.91;31;1.6;1.54;2.55;2.41;21;-1.5;2.07;2.01;1.87;1.81;1.36;5.38;8.09;
74;B1;17-3-2019;Club Brugge;Club Brugge KV;Mouscron;Royal Excel Mouscron;1;2;A;0;1;A;11;8;6;6;21;20;5;5;1;1;0;0;1.3;5.25;10;1.3;5.5;10;1.32;5.1;7.8;1.32;5.38;9.42;1.3;5;9.5;1.3;5.4;9;34;1.36;1.32;5.6;5.22;10;8.78;31;1.55;1.48;2.8;2.58;21;-1.5;1.55;1.48;2.8;2.58;1.27;6.15;10.6;
75;B1;4-8-2018;Eupen;KAS Eupen;Charleroi;Sporting de Charleroi;1;4;A;1;2;A;11;11;6;9;12;14;3;3;1;0;1;0;2.7;3.2;2.62;2.65;3.4;2.65;2.6;3.25;2.6;2.7;3.46;2.63;2.5;3.4;2.45;2.63;3.4;2.63;40;2.73;2.63;3.46;3.26;2.68;2.59;36;2.04;1.96;1.9;1.82;19;0;1.98;1.92;1.96;1.89;2.68;3.47;2.68;
76;B1;19-8-2018;Eupen;KAS Eupen;Gent;KAA Gent;2;3;A;1;2;A;11;8;4;4;23;15;6;8;2;5;0;1;4.75;4;1.64;5.25;3.9;1.67;4.7;4.05;1.6;4.9;4.29;1.66;4.5;4.2;1.62;4.8;4.1;1.65;39;5.25;4.74;4.29;4.03;1.71;1.64;33;1.65;1.61;238;2.26;19;0.75;2.06;2.01;1.88;1.81;4.5;3.9;1.81;
77;B1;1-9-2018;Eupen;KAS Eupen;Standard;Standard de Liège;2;1;H;0;1;A;10;5;5;3;11;2;2;5;1;2;0;0;5.25;4.2;1.57;5.25;4.25;1.6;5;4.1;1.57;5.37;4.46;1.59;4.8;4.4;1.57;5.2;4.1;1.6;39;5.56;5.08;4.46;4.16;1.67;1.59;31;1.65;1.62;2.33;2.22;22;1;1.88;1.8;2.1;2.02;5.54;4.51;1.58;
78;B1;22-9-2018;Eupen;KAS Eupen;Oostende;KV Oostende;1;2;A;0;1;A;6;6;3;3;17;16;6;2;4;2;0;0;2.25;3.5;3;2.3;3.6;2.95;2.15;3.5;3;2.2;3.72;3.11;2.25;3.6;2.88;2.25;3.5;3;39;2.32;2.24;3.72;3.51;3.11;2.98;33;1.7;1.66;2.28;2.16;19;-0.25;2.01;1.96;1.94;1.87;2.19;3.53;3.36;
79;B1;6-10-2018;Eupen;KAS Eupen;Antwerp;Royal Antwerp FC;1;2;A;1;0;H;10;11;4;8;17;18;0;8;2;2;0;0;3.75;3.4;2;3.6;3.5;2.05;3.45;3.3;1.95;3.74;3.51;2.05;3.4;3.5;2.05;3.6;3.5;2;35;3.8;3.56;3.6;3.43;2.1;2.03;31;2;1.92;1.93;1.86;16;0.25;2.16;2.08;1.8;1.76;3.92;3.68;1.97;
80;B1;28-10-2018;Eupen;KAS Eupen;Anderlecht;RSC Anderlecht;2;1;H;2;0;H;5;9;5;5;19;13;4;12;2;1;0;0;4.5;4;1.7;4.1;4.2;1.75;4.15;3.9;1.7;4.3;4.08;1.77;4.2;4;1.73;4.4;4.1;1.7;34;4.5;4.22;4.2;3.99;1.8;1.74;30;1.61;1.53;2.5;2.41;15;0.75;1.97;1.91;1.97;1.92;4.1;3.69;1.93;
81;B1;31-10-2018;Eupen;KAS Eupen;Cercle Brugge;KSV Cercle Brugge;2;0;H;0;0;D;12;6;6;5;17;19;7;5;2;3;0;0;2.04;3.5;3.4;2.05;3.5;3.6;2;3.45;3.45;2.07;3.61;3.6;2.05;3.6;3.3;2.05;3.6;3.4;36;2.1;2.04;3.7;3.52;3.7;3.46;34;1.85;1.81;2.05;1.97;18;-0.25;1.83;1.77;2.14;2.06;2.1;3.51;3.68;
82;B1;10-11-2018;Eupen;KAS Eupen;St Truiden;Sint-Truidense VV;1;4;A;0;2;A;7;6;2;6;20;18;5;3;3;2;0;0;2.37;3.6;2.7;2.45;3.4;2.95;2.35;3.45;2.75;2.42;3.59;2.9;2.38;3.5;2.75;2.4;3.5;2.8;37;2.45;2.38;3.65;3.46;2.95;2.82;36;1.81;1.75;2.15;2.05;19;-0.25;2.14;2.07;1.81;1.76;2.42;3.47;3.03;
83;B1;2-12-2018;Eupen;KAS Eupen;Waasland-Beveren;Waasland-Beveren;1;0;H;1;0;H;16;8;6;6;14;20;8;5;2;3;0;0;1.61;4.2;4.75;1.65;4.1;5.25;1.57;4;5.1;1.62;4.1;5.41;1.6;3.9;5.25;1.6;4.1;5.25;37;1.66;1.61;4.2;4.03;5.5;5.14;32;1.75;1.69;2.2;2.11;22;-1;2.11;2.04;1.9;1.78;1.75;3.77;5.06;
84;B1;15-12-2018;Eupen;KAS Eupen;Mouscron;Royal Excel Mouscron;1;0;H;0;0;D;6;10;6;3;16;21;4;1;1;4;0;0;2.04;3.5;3.4;2.05;3.7;3.6;2;3.45;3.4;2.07;3.56;3.64;2.05;3.4;3.5;2.05;3.5;3.5;35;2.11;2.03;3.7;3.48;3.85;3.51;33;1.81;1.76;2.13;2.03;19;-0.5;2.12;2.04;1.85;1.8;2;3.44;4.13;
85;B1;23-12-2018;Eupen;KAS Eupen;Genk;KRC Genk;0;2;A;0;2;A;9;8;3;4;;;7;7;1;1;0;0;6.5;5;1.4;7;5.25;1.4;6.4;4.7;1.41;6.85;4.93;1.43;7;4.75;1.4;7;5;1.4;35;7;6.68;5.25;4.82;1.52;1.41;32;1.57;1.52;2.55;2.45;21;1.5;1.77;1.72;2.22;2.12;6.05;5.02;1.48;
86;B1;19-1-2019;Eupen;KAS Eupen;Lokeren;Sporting Lokeren;4;1;H;2;0;H;14;7;11;4;10;12;7;8;1;1;0;0;1.85;3.8;3.8;1.9;3.75;3.9;1.87;3.5;3.85;1.93;3.55;4.18;1.85;3.4;4.2;1.87;3.6;4;36;1.94;1.89;3.8;3.53;4.2;3.97;34;1.94;1.85;2;1.93;20;-0.75;2.26;2.17;1.75;1.69;1.9;3.79;4.1;
87;B1;9-2-2019;Eupen;KAS Eupen;Kortrijk;KV Kortrijk;0;1;A;0;1;A;7;7;2;4;10;17;6;7;1;1;0;0;2.4;3.5;2.8;2.45;3.3;2.95;2.35;3.3;2.8;2.45;3.55;2.88;2.4;3.3;2.88;2.45;3.4;2.8;35;2.51;2.42;3.55;3.37;2.95;2.84;33;1.86;1.8;2.05;1.98;20;0;1.83;1.77;2.12;2.06;2.31;3.43;3.26;
88;B1;23-2-2019;Eupen;KAS Eupen;Waregem;SV Zulte-Waregem;2;3;A;1;1;D;11;20;5;9;25;15;7;9;3;3;0;1;2.45;3.75;2.6;2.55;3.6;2.6;2.45;3.5;2.6;2.55;3.74;2.65;2.45;3.6;2.6;2.5;3.6;2.63;33;2.55;2.5;3.75;3.56;2.7;2.63;31;1.7;1.64;2.3;2.2;18;0;1.9;1.85;2.02;1.97;2.29;3.86;2.97;
89;B1;10-3-2019;Eupen;KAS Eupen;Club Brugge;Club Brugge KV;0;4;A;0;3;A;3;13;2;10;13;17;2;3;0;0;0;0;5;4.33;1.57;5;4.4;1.6;4.9;4.15;1.57;5.26;4.42;1.59;5.25;4.2;1.55;5.25;4.3;1.57;33;5.5;5.1;4.45;4.25;1.63;1.58;30;1.6;1.55;2.55;2.41;20;1;1.93;1.86;2.05;1.96;5.98;4.74;1.51;
90;B1;5-8-2018;Genk;KRC Genk;St Truiden;Sint-Truidense VV;1;1;D;0;0;D;19;9;9;2;12;16;9;2;0;5;0;0;1.53;4.2;5.75;1.5;4.4;6.25;1.5;4.15;5.7;1.52;4.31;6.64;1.5;4.33;5;1.5;4.33;6.25;38;1.56;1.51;4.41;4.17;6.64;5.85;31;1.67;1.62;2.28;2.22;19;-1;1.9;1.84;2.06;1.97;1.38;5.02;9.23;
91;B1;19-8-2018;Genk;KRC Genk;Charleroi;Sporting de Charleroi;3;1;H;1;1;D;18;12;6;7;12;19;10;2;0;4;0;0;1.4;4.75;7;1.44;4.75;7;1.4;4.65;6.6;1.44;4.91;7.09;1.4;4.75;6.5;1.4;4.75;7.5;39;1.45;1.41;5.02;4.71;7.5;6.73;33;1.68;1.63;2.26;2.21;19;-1.25;1.99;1.93;1.96;1.89;1.52;4.38;6.83;
92;B1;26-8-2018;Genk;KRC Genk;Waasland-Beveren;Waasland-Beveren;3;2;H;1;0;H;13;13;6;7;21;14;10;5;2;4;0;0;1.2;6;15;1.28;5.75;10.5;1.23;5.8;10;1.26;6.62;10.25;1.2;7;9.5;1.22;6.5;11.5;37;1.3;1.24;7;6.05;15;10.54;30;1.5;1.44;2.8;2.68;18;-1.75;1.96;1.89;2.01;1.93;1.23;7.56;11.47;
93;B1;15-9-2018;Genk;KRC Genk;Anderlecht;RSC Anderlecht;1;0;H;0;0;D;12;13;5;5;18;18;9;5;3;1;0;0;1.85;4;3.6;1.87;3.75;4;1.83;3.85;3.65;1.88;4.01;3.89;1.85;4;3.6;1.83;3.9;3.9;39;1.92;1.86;4.2;3.84;4;3.76;32;1.6;1.56;2.45;2.37;21;-0.75;2.17;2.09;1.79;1.74;1.86;4.07;3.95;
94;B1;29-9-2018;Genk;KRC Genk;Waregem;SV Zulte-Waregem;4;0;H;2;0;H;29;3;17;1;11;9;12;2;0;4;0;0;1.36;4.75;8;1.4;5.25;7;1.35;4.8;6.5;1.38;5.28;7.33;1.38;5.25;6.5;1.36;5.2;7.5;39;1.42;1.37;5.5;5.06;8;7;32;1.5;1.43;2.88;2.7;19;-1.25;1.86;1.8;2.1;2.03;1.3;6.2;8.76;
95;B1;20-10-2018;Genk;KRC Genk;Eupen;KAS Eupen;2;1;H;1;0;H;26;9;10;4;9;15;13;5;1;4;0;0;1.16;7.5;13;1.18;7.25;15;1.2;6.7;11;1.2;7.13;12.74;1.17;7.5;12;1.18;7.5;13;38;1.23;1.19;8;7.1;15;12.34;32;1.35;1.31;3.65;3.36;21;-2;1.91;1.85;2.07;1.97;1.19;7.95;13.02;
96;B1;3-11-2018;Genk;KRC Genk;Club Brugge;Club Brugge KV;1;1;D;1;0;H;6;12;3;4;9;20;4;3;0;2;0;0;1.9;3.6;3.75;1.91;3.8;3.75;1.87;3.7;3.6;1.92;4.01;3.71;1.88;3.9;3.6;1.9;3.8;3.7;37;2;1.91;4.01;3.78;3.8;3.62;33;1.65;1.6;2.4;2.28;17;-0.25;1.76;1.69;2.26;2.18;1.65;4.78;4.49;
97;B1;24-11-2018;Genk;KRC Genk;Cercle Brugge;KSV Cercle Brugge;1;2;A;0;2;A;14;3;5;2;10;20;12;4;0;5;0;1;1.16;7;15;1.2;7.5;14;1.18;6.8;12;1.19;7.22;12.73;1.17;7;15;1.17;7.5;15;36;1.21;1.18;8;7.19;15;13.26;30;1.37;1.35;3.25;3.04;22;-2;1.9;1.84;2.05;1.98;1.18;7.93;14.3;
98;B1;8-12-2018;Genk;KRC Genk;Kortrijk;KV Kortrijk;1;1;D;1;1;D;19;8;6;4;8;20;4;2;2;5;0;0;1.2;7;11;1.26;6.5;10.5;1.25;5.8;9.1;1.25;6.15;10.82;1.24;5.8;11;1.25;6.25;10;37;1.3;1.25;7;6.08;11;10.02;31;1.4;1.36;3.2;3.01;22;-1.5;1.77;1.72;2.25;2.14;1.29;5.87;10.24;
99;B1;16-12-2018;Genk;KRC Genk;Oostende;KV Oostende;2;0;H;1;0;H;22;3;10;2;6;12;13;3;0;2;0;0;1.2;6.5;13;1.2;7.25;14;1.2;6.3;11.5;1.21;6.7;12.71;1.2;6.5;12;1.2;6.5;13;35;1.24;1.2;7.5;6.49;14;12.04;28;1.41;1.39;3;2.84;20;-2;2.09;2;1.9;1.82;1.18;7.65;14.68;
100;B1;26-12-2018;Genk;KRC Genk;Gent;KAA Gent;3;1;H;1;1;D;17;10;9;4;9;15;2;5;0;2;0;1;1.57;4;5.5;1.57;4;5.5;1.6;4;4.9;1.61;4.26;5.28;1.57;4.2;5;1.6;4.2;5.2;37;1.65;1.6;4.35;4.13;5.5;5.1;33;1.65;1.6;2.41;2.29;23;-1;2.07;2.01;1.87;1.82;1.6;4.57;5.15;
101;B1;26-1-2019;Genk;KRC Genk;Mouscron;Royal Excel Mouscron;1;2;A;0;1;A;8;9;2;3;11;22;12;3;1;6;0;0;1.14;8;15;1.18;7.5;14.5;1.2;6.5;12;1.18;7.17;15.21;1.17;7;15;1.17;7.5;15;35;1.23;1.18;8;7.11;16;13.94;34;1.41;1.38;3;2.92;23;-2;1.96;1.89;2.02;1.93;1.2;7.33;13.48;
102;B1;8-2-2019;Genk;KRC Genk;Standard;Standard de Liège;2;0;H;0;0;D;18;9;11;1;13;12;5;3;1;3;0;0;1.57;4.2;5.25;1.65;4.2;5;1.6;4.1;4.85;1.65;4.19;5.19;1.6;4.2;5;1.62;4.3;4.8;35;1.67;1.61;4.35;4.17;5.5;5.02;32;1.6;1.55;2.55;2.41;23;-1;2.11;2.03;1.87;1.79;1.63;4.32;5.26;
103;B1;24-2-2019;Genk;KRC Genk;Antwerp;Royal Antwerp FC;0;0;D;0;0;D;14;7;7;3;15;17;10;2;2;5;0;0;1.61;4;5;1.6;3.9;5.75;1.6;3.8;5.3;1.67;3.68;5.79;1.6;3.8;5.5;1.6;4;5.4;33;1.67;1.62;4.05;3.82;6.1;5.42;31;1.84;1.77;2.1;2.01;18;-1;2.21;2.11;1.85;1.73;1.77;3.56;5.3;
104;B1;10-3-2019;Genk;KRC Genk;Lokeren;Sporting Lokeren;1;0;H;0;0;D;12;7;4;1;11;12;9;0;0;3;0;0;1.14;8;15;1.15;8.75;15.5;1.15;7.9;14.5;1.14;8.38;16.73;1.12;8;19;1.13;8;20;32;1.17;1.14;8.75;8.2;20;15.99;31;1.35;1.29;3.72;3.46;19;-2.25;1.93;1.86;2.03;1.96;1.13;9.51;19.49;
105;B1;4-8-2018;Gent;KAA Gent;Waregem;SV Zulte-Waregem;1;1;D;0;0;D;12;5;3;3;15;19;9;4;3;3;0;0;1.8;3.8;4;1.78;3.8;4.4;1.75;3.7;4.25;1.78;3.82;4.65;1.75;3.75;3.8;1.8;3.8;4.1;40;1.81;1.76;3.85;3.69;4.65;4.27;33;1.72;1.67;2.2;2.13;19;-0.75;2.08;2;1.86;1.82;1.83;3.88;4.33;
106;B1;12-8-2018;Gent;KAA Gent;Waasland-Beveren;Waasland-Beveren;4;1;H;1;0;H;19;17;10;7;15;5;11;3;1;2;0;0;1.36;4.75;8.5;1.36;5;8.5;1.35;4.8;7.9;1.34;5.23;9.7;1.33;5;7.5;1.33;5;9;34;1.39;1.34;5.4;4.91;9.75;8.26;29;1.67;1.63;2.28;2.22;18;-1.5;2.09;2;1.86;1.82;1.32;5.47;10.6;
107;B1;26-8-2018;Gent;KAA Gent;Lokeren;Sporting Lokeren;2;1;H;0;0;D;16;7;6;5;8;21;19;4;1;0;0;0;1.28;5.25;10;1.3;5.5;10.5;1.3;5.1;8.5;1.28;5.75;12.05;1.29;5.5;8.5;1.3;5.4;9.5;39;1.35;1.29;6.15;5.39;13;9.81;32;1.6;1.56;2.43;2.37;20;-1.5;1.97;1.89;2.08;1.93;1.4;4.81;9.02;
108;B1;16-9-2018;Gent;KAA Gent;St Truiden;Sint-Truidense VV;1;2;A;0;1;A;15;10;5;6;12;22;12;1;1;4;0;1;1.5;4.33;6;1.5;4.4;6.5;1.5;4.15;5.8;1.51;4.4;6.69;1.5;4.5;5.5;1.5;4.4;6;37;1.54;1.5;4.6;4.25;6.69;5.93;31;1.72;1.67;2.3;2.15;23;-1;1.93;1.85;2.02;1.96;1.42;5.05;7.5;
109;B1;23-9-2018;Gent;KAA Gent;Club Brugge;Club Brugge KV;0;4;A;0;1;A;19;11;7;8;18;18;9;3;1;3;0;0;2.8;3.4;2.4;2.7;3.4;2.6;2.7;3.35;2.45;2.81;3.43;2.53;2.7;3.4;2.45;2.75;3.5;2.45;38;2.83;2.71;3.55;3.37;2.6;2.48;32;1.84;1.76;2.11;2.01;18;0;2.07;2;1.87;1.83;2.55;3.5;2.79;
110;B1;7-10-2018;Gent;KAA Gent;Genk;KRC Genk;1;5;A;1;3;A;10;13;5;8;11;16;4;13;4;0;1;0;2.8;3.5;2.37;2.8;3.6;2.4;2.75;3.4;2.25;2.97;3.53;2.4;2.75;3.6;2.35;2.75;3.7;2.38;35;3;2.84;3.7;3.5;2.43;2.35;30;1.65;1.61;2.35;2.25;17;0.25;1.85;1.79;2.12;2.04;2.95;3.49;2.46;
111;B1;26-10-2018;Gent;KAA Gent;Charleroi;Sporting de Charleroi;2;1;H;1;1;D;12;6;6;4;16;23;7;2;2;4;0;0;1.66;3.8;5;1.67;4;5;1.65;3.8;4.75;1.71;3.99;4.96;1.7;3.9;4.5;1.7;3.8;4.75;37;1.75;1.69;4.05;3.85;5;4.76;35;1.84;1.78;2.13;2.01;19;-1;2.35;2.23;1.75;1.66;1.89;3.62;4.36;
112;B1;3-11-2018;Gent;KAA Gent;Kortrijk;KV Kortrijk;3;1;H;0;1;A;9;7;5;4;21;20;5;4;1;4;0;0;1.61;4;5;1.65;3.9;5.25;1.65;3.8;4.7;1.68;3.91;5.24;1.65;4;4.75;1.65;4;5;37;1.7;1.65;4.2;3.9;5.25;4.92;35;1.75;1.69;2.2;2.12;20;-1;2.25;2.16;1.75;1.7;1.67;4.11;5.14;
113;B1;25-11-2018;Gent;KAA Gent;Antwerp;Royal Antwerp FC;0;0;D;0;0;D;9;5;2;1;16;16;2;2;1;5;0;0;2;3.5;3.6;2.05;3.6;3.6;1.95;3.45;3.6;2.04;3.61;3.69;2;3.4;3.6;2;3.5;3.6;36;2.08;1.99;3.61;3.49;3.75;3.61;33;1.95;1.85;2;1.93;18;-0.25;1.77;1.74;2.2;2.12;2.06;3.6;3.71;
114;B1;9-12-2018;Gent;KAA Gent;Eupen;KAS Eupen;2;0;H;1;0;H;13;9;6;4;20;13;7;6;2;3;0;1;1.44;4.2;7.5;1.48;4.75;6.5;1.45;4.35;6.1;1.47;4.63;6.7;1.44;4.5;6.5;1.45;4.6;6.5;36;1.5;1.46;4.75;4.5;7.5;6.38;32;1.65;1.59;2.4;2.3;20;-1;1.79;1.74;2.17;2.1;1.42;4.9;7.64;
115;B1;21-12-2018;Gent;KAA Gent;Cercle Brugge;KSV Cercle Brugge;4;1;H;2;0;H;17;13;9;4;8;13;5;4;0;3;0;0;1.33;5.25;8;1.36;5.5;8;1.35;5;7.2;1.36;5.44;8.08;1.33;5.25;7.5;1.33;5.25;8;36;1.4;1.36;5.55;5.13;8.08;7.66;34;1.5;1.46;2.75;2.6;23;-1.5;2.08;2;1.92;1.83;1.39;5.18;7.75;
116;B1;20-1-2019;Gent;KAA Gent;Anderlecht;RSC Anderlecht;1;0;H;0;0;D;12;8;5;4;21;16;6;6;2;4;0;1;2.05;3.5;3.4;2.05;3.6;3.5;2;3.6;3.35;2.05;3.82;3.46;2.05;3.6;3.3;2.1;3.6;3.3;36;2.12;2.04;3.82;3.64;3.5;3.37;35;1.75;1.69;2.29;2.14;20;-0.5;2.13;2.04;1.85;1.78;2.06;3.71;3.6;
117;B1;10-2-2019;Gent;KAA Gent;Mouscron;Royal Excel Mouscron;1;2;A;0;1;A;11;12;10;5;15;25;9;4;0;5;0;1;1.5;4.33;6;1.57;4;6;1.57;3.9;5.3;1.61;3.75;6.36;1.55;3.9;6;1.6;4.1;5.25;34;1.63;1.57;4.33;3.93;6.5;5.78;33;1.77;1.72;2.25;2.09;21;-1;2.09;2.01;1.89;1.81;1.46;4.58;7.4;
118;B1;22-2-2019;Gent;KAA Gent;Standard;Standard de Liège;2;1;H;2;0;H;14;9;8;5;18;13;3;4;2;5;0;0;2.25;3.5;3.1;2.25;3.6;3.1;2.2;3.5;2.9;2.26;3.84;3.05;2.2;3.6;3;2.25;3.6;3;35;2.31;2.23;3.84;3.6;3.1;2.99;32;1.67;1.62;2.45;2.26;19;-0.25;2.03;1.95;1.92;1.87;2.23;3.9;3.06;
